terr_nome,terr_codigo_ibge,terr_uf,terr_mesorregiao,terr_microrregiao,terr_area_km2,demo_pop_2010,demo_pop_2022,demo_pop_2025_est,demo_cresc_2010_2022_pct,demo_dens_dem_hab_km2,demo_tx_urban_pct,econ_pib_total_mil_reais,econ_pib_per_capita_reais,econ_vab_agro_mil_reais,econ_vab_ind_mil_reais,econ_vab_serv_mil_reais,idh_idhm_2010,idh_idhm_renda_2010,idh_idhm_long_2010,idh_idhm_educ_2010,educ_ideb_anos_iniciais_2023,educ_ideb_anos_finais_2023,educ_tx_escolar_6_14_pct,educ_tx_escolar_15_17_pct,saude_mort_inf_por_mil,saude_expect_vida_anos,sanea_agua_adequada_pct,sanea_esgoto_adequado_pct,sanea_trat_esgoto_pct,sanea_coleta_lixo_pct,agro_vbp_total_mil_reais,agro_area_plantada_ha,agro_rebanho_bovino_cabecas,agro_prod_soja_ton,agro_prod_milho_ton,agro_prod_arroz_ton
Riachinho,1718550,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampaio,1718808,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Terezinha do Tocantins,1720002,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Bento do Tocantins,1720101,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Miguel do Tocantins,1720200,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Sebastião do Tocantins,1720309,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sítio Novo do Tocantins,1720804,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocantinópolis,1721208,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Bico do Papagaio,,TO,Ocidental do Tocantins,Bico do Papagaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragominas,1701309,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araguaína,1702109,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araguanã,1702158,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arapoema,1702307,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Babaçulândia,1703008,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandeirantes do Tocantins,1703057,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmolândia,1703883,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colinas do Tocantins,1705508,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filadélfia,1708304,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muricilândia,1713957,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Olinda,1714880,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmeirante,1715705,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau D'Arco,1716307,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piraquê,1717206,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Fé do Araguaia,1718865,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanderlândia,1722081,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xambioá,1722107,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Araguaína,,TO,Ocidental do Tocantins,Araguaína,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abreulândia,1700251,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araguacema,1701903,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrolândia,1703107,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernardo Sayão,1703206,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasilândia do Tocantins,1703602,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caseara,1703909,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colméia,1716703,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Couto Magalhães,1706001,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divinópolis do Tocantins,1707108,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dois Irmãos do Tocantins,1707207,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza do Tabocão,1709302,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goianorte,1709500,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guaraí,1710508,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaporã do Tocantins,1711803,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juarina,1712009,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marianópolis do Tocantins,1712504,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miracema do Tocantins,1713205,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miranorte,1713304,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Santo do Tocantins,1713700,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pequizeiro,1716653,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presidente Kennedy,1718402,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio dos Bois,1718709,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tupirama,1721257,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tupiratins,1721307,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Miracema do Tocantins,,TO,Ocidental do Tocantins,Miracema do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araguaçu,1702000,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapada de Areia,1704600,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristalândia,1706100,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dueré,1707306,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fátima,1708205,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Formoso do Araguaia,1709005,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagoa da Confusão,1712157,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Rosalândia,1715002,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliveira de Fátima,1715507,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraíso do Tocantins,1716109,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pium,1717503,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pugmil,1718451,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandolândia,1718840,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Rio Formoso,,TO,Ocidental do Tocantins,Rio Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliança do Tocantins,1700350,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvorada,1700707,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brejinho de Nazaré,1703701,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cariri do Tocantins,1703867,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crixás do Tocantins,1706258,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figueirópolis,1708254,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurupi,1710706,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaú do Tocantins,1711951,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmeirópolis,1715754,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peixe,1716604,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rita do Tocantins,1718899,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Salvador do Tocantins,1720259,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sucupira,1720853,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talismã,1720978,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Gurupi,,TO,Ocidental do Tocantins,Gurupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Ocidental do Tocantins,,TO,Ocidental do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aparecida do Rio Negro,1701101,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bom Jesus do Tocantins,1703305,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipueiras,1710904,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lajeado,1712454,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte do Carmo,1713601,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmas,1721000,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Afonso,1716505,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Nacional,1718204,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Maria do Tocantins,1718881,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvanópolis,1720655,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocantínia,1721109,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Porto Nacional,,TO,Oriental do Tocantins,Porto Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barra do Ouro,1703073,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campos Lindos,1703842,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centenário,1704105,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiatins,1709807,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itacajá,1711100,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapiratins,1711902,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagoa do Tocantins,1712405,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lizarda,1712405,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateiros,1712702,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novo Acordo,1715101,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponte Alta do Tocantins,1717909,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recursolândia,1718501,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Sono,1718758,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Tereza do Tocantins,1719004,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Félix do Tocantins,1720150,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Jalapão,,TO,Oriental do Tocantins,Jalapão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almas,1700400,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arraias,1702406,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora do Tocantins,1702703,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapada da Natividade,1705102,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Combinado,1705557,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conceição do Tocantins,1705607,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dianópolis,1707009,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavandeira,1712504,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natividade,1714203,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novo Alegre,1715150,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novo Jardim,1715259,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paranã,1716208,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pindorama do Tocantins,1717008,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponte Alta do Bom Jesus,1717800,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre do Tocantins,1718006,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio da Conceição,1718659,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rosa do Tocantins,1718907,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Valério,1720499,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taguatinga,1720903,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taipas do Tocantins,1720937,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Dianópolis,,TO,Oriental do Tocantins,Dianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Oriental do Tocantins,,TO,Oriental do Tocantins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CONSOLIDADO] Tocantins,17,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
